Comment,Designator,Footprint,LCSC
"9V","BT1","Battery:BatteryHolder_Eagle_12BH611-GR",""
"PKLCS1212E","BZ1","Buzzer_Beeper:Buzzer_Murata_PKLCS1212E","C113159"
"22p","C1,C2","Capacitor_SMD:C_0603_1608Metric",""
"10u","C3","Capacitor_SMD:C_0603_1608Metric",""
"100n","C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15","Capacitor_SMD:C_0603_1608Metric",""
"1N5819WS","D1","Diode_SMD:D_SOD-323","C191023"
"XCON","J1","Connector_PinHeader_2.54mm:PinHeader_2x14_P2.54mm_Vertical",""
"WS2812B","LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2843785"
"10k","R1,R2,R3","Resistor_SMD:R_0603_1608Metric",""
"220","R4,R5","Resistor_SMD:R_0603_1608Metric",""
"10k","RV1","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","C780220"
"TS-1187A-B-A-B","S1,S2,S3,S4,S5","lib:SW_TS-1187A-B-A-B","C318884"
"MLL1200S","S6","lib:SW_MLL1200S","C109335"
"ATmega328PB-A","U1","Package_QFP:TQFP-32_7x7mm_P0.8mm","C132230"
"AMS1117-5.0","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6187"
"TL072","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961"
"X322516MLB4SI","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
